id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.725;2022-01-14T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.705;2022-01-15T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.713;2022-01-15T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.733;2022-01-15T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.713;2022-01-16T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.733;2022-01-16T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.713;2022-01-17T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.733;2022-01-17T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.713;2022-01-18T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.717;2022-01-18T06:12:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-18T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.717;2022-01-19T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.727;2022-01-19T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.747;2022-01-19T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.727;2022-01-20T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-20T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-20T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-21T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-21T22:32:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-22T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-22T06:26:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-22T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-23T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-23T22:34:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-24T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-24T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-25T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-25T06:27:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-25T22:32:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-26T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-26T22:32:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-27T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-27T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.737;2022-01-28T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.746;2022-01-28T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.766;2022-01-28T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.746;2022-01-29T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.755;2022-01-29T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.775;2022-01-29T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.755;2022-01-30T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.775;2022-01-30T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.755;2022-01-31T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-01-31T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.777;2022-01-31T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.757;2022-02-01T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.764;2022-02-01T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.784;2022-02-01T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.764;2022-02-02T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.777;2022-02-02T06:15:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.797;2022-02-02T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.777;2022-02-03T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.784;2022-02-03T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.804;2022-02-03T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.784;2022-02-04T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.784;2022-02-04T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.804;2022-02-04T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.784;2022-02-05T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.797;2022-02-05T06:15:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.817;2022-02-05T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.797;2022-02-06T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.817;2022-02-06T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.797;2022-02-07T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.797;2022-02-07T19:13:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.817;2022-02-07T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.797;2022-02-08T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.803;2022-02-08T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.823;2022-02-08T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.803;2022-02-09T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.823;2022-02-09T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.803;2022-02-10T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.783;2022-02-10T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.803;2022-02-10T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.783;2022-02-11T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.773;2022-02-11T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.793;2022-02-11T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.773;2022-02-12T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.773;2022-02-12T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.793;2022-02-12T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.773;2022-02-13T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.793;2022-02-13T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.773;2022-02-14T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.793;2022-02-14T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.773;2022-02-15T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.787;2022-02-15T12:57:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.807;2022-02-15T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.787;2022-02-16T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.787;2022-02-16T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.807;2022-02-16T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.787;2022-02-17T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.802;2022-02-17T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.822;2022-02-17T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.802;2022-02-18T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.815;2022-02-18T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.835;2022-02-18T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.815;2022-02-19T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.807;2022-02-19T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.827;2022-02-19T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.807;2022-02-20T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.827;2022-02-20T22:32:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.807;2022-02-21T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.804;2022-02-21T06:27:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.824;2022-02-21T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.804;2022-02-22T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.824;2022-02-22T22:32:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.804;2022-02-23T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.814;2022-02-23T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.834;2022-02-23T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.814;2022-02-24T05:35:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.814;2022-02-24T09:24:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.824;2022-02-24T17:10:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.844;2022-02-24T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.874;2022-02-25T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.889;2022-02-25T12:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.874;2022-02-25T17:40:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.894;2022-02-25T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.874;2022-02-26T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.851;2022-02-26T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.871;2022-02-26T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.851;2022-02-27T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.871;2022-02-27T22:36:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.851;2022-02-28T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.871;2022-02-28T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.851;2022-03-01T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.861;2022-03-01T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.881;2022-03-01T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.861;2022-03-02T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.925;2022-03-02T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.945;2022-03-02T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.925;2022-03-03T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.985;2022-03-03T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.985;2022-03-03T10:52:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.005;2022-03-03T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.985;2022-03-04T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-04T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-04T16:53:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.037;2022-03-04T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-05T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.037;2022-03-05T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-06T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.037;2022-03-06T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-07T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.037;2022-03-07T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-08T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.147;2022-03-08T11:18:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.167;2022-03-08T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.147;2022-03-09T05:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.147;2022-03-09T10:55:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.307;2022-03-09T12:00:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.327;2022-03-09T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.307;2022-03-10T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.327;2022-03-10T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.307;2022-03-11T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.187;2022-03-11T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.207;2022-03-11T22:33:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.187;2022-03-12T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.997;2022-03-12T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-12T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.997;2022-03-13T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-13T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.997;2022-03-14T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.997;2022-03-14T10:57:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-14T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.997;2022-03-15T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.017;2022-03-15T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.997;2022-03-16T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.992;2022-03-16T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.012;2022-03-16T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.992;2022-03-17T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.962;2022-03-17T11:12:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.982;2022-03-17T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.962;2022-03-18T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.022;2022-03-18T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.042;2022-03-18T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.022;2022-03-19T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.042;2022-03-19T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.062;2022-03-19T22:32:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.042;2022-03-20T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.062;2022-03-20T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.042;2022-03-21T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.062;2022-03-21T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.042;2022-03-22T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.092;2022-03-22T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.112;2022-03-22T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.092;2022-03-23T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.102;2022-03-23T06:22:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.122;2022-03-23T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.102;2022-03-24T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.162;2022-03-24T06:18:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.182;2022-03-24T22:34:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.162;2022-03-25T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.182;2022-03-25T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.162;2022-03-26T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.192;2022-03-26T06:22:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.212;2022-03-26T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.192;2022-03-27T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.212;2022-03-27T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.192;2022-03-28T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.192;2022-03-28T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.212;2022-03-28T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.192;2022-03-29T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.171;2022-03-29T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.191;2022-03-29T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.171;2022-03-30T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.101;2022-03-30T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.121;2022-03-30T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.101;2022-03-31T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.101;2022-03-31T06:17:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;2.121;2022-03-31T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.941;2022-04-01T00:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.921;2022-04-01T17:06:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.941;2022-04-01T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.921;2022-04-02T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.941;2022-04-02T22:31:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.921;2022-04-03T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.941;2022-04-03T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.921;2022-04-04T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.881;2022-04-04T06:16:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.901;2022-04-04T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.881;2022-04-05T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.891;2022-04-05T06:18:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.911;2022-04-05T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.891;2022-04-06T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.891;2022-04-06T06:19:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.911;2022-04-06T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.891;2022-04-07T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.891;2022-04-07T06:20:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.874;2022-04-08T22:45:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.894;2022-04-09T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.874;2022-04-10T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.894;2022-04-10T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.874;2022-04-11T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.834;2022-04-11T06:19:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.854;2022-04-11T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.834;2022-04-12T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.854;2022-04-12T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.834;2022-04-13T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.854;2022-04-13T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.834;2022-04-14T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.837;2022-04-14T06:20:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.857;2022-04-14T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.837;2022-04-15T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.857;2022-04-15T06:23:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.877;2022-04-15T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.857;2022-04-16T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.885;2022-04-16T06:23:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.905;2022-04-16T22:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.885;2022-04-17T05:30:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.891;2022-04-17T06:19:00
75012010;4884200;237300;36 Quai de la Rapée;Paris;75012;1;Gazole;1.911;2022-04-17T22:30:00
